W,L,qp,qr,seed,v_ref,r_robot,mean_speed,speed_count,mean_density,inflow_ped,outflow_ped,flow_ratio,timed_out,tag
1.71,50.0,30.8,3.0,26,1.39,0.48,1.025629398915969,24722,0.301193957115007,124,121,0.9758064516129032,0,DC-078|qp30.8
1.74,50.0,31.3,3.0,8,1.39,0.48,1.084949175706882,23414,0.2803400383141698,124,126,1.0161290322580645,0,DC-081|qp31.3
1.74,50.0,31.3,3.0,20,1.39,0.48,1.1194907509117282,22759,0.2724976053639832,124,127,1.0241935483870968,0,DC-081|qp31.3
2.46,50.0,44.3,3.0,2,1.39,0.48,1.1592858306986644,30679,0.2598153794037955,178,177,0.99438202247191,0,DC-084|qp44.3
2.46,50.0,44.3,3.0,14,1.39,0.48,1.1770320555188285,30260,0.2562669376693793,178,177,0.99438202247191,0,DC-084|qp44.3
2.46,50.0,44.3,3.0,26,1.39,0.48,1.195263264685119,29571,0.2504319105691074,178,178,1.0,0,DC-084|qp44.3
2.46,50.0,59.0,3.0,8,1.39,0.48,1.0754075697925598,44704,0.3785907859078587,236,232,0.9830508474576272,0,DC-085|qp59.0
2.46,50.0,59.0,3.0,20,1.39,0.48,1.0986420294539163,43322,0.3668868563685674,236,235,0.9957627118644068,0,DC-085|qp59.0
4.98,50.0,89.6,3.0,2,1.39,0.48,0.9399564889858294,76992,0.3220883534136646,358,355,0.9916201117318436,0,DC-087|qp89.6
4.98,50.0,89.6,3.0,14,1.39,0.48,0.9723388346983616,72891,0.3049322289156739,358,350,0.9776536312849162,0,DC-087|qp89.6
4.98,50.0,89.6,3.0,26,1.39,0.48,0.9951975931731604,71131,0.2975694444444562,358,345,0.9636871508379888,0,DC-087|qp89.6
4.98,50.0,119.5,3.0,8,1.39,0.48,0.9216101920367678,101491,0.424577476572958,478,472,0.98744769874477,0,DC-088|qp119.5
4.98,50.0,119.5,3.0,20,1.39,0.48,0.9055714914884496,104446,0.4369394243641176,478,467,0.9769874476987448,0,DC-088|qp119.5
4.98,50.0,149.4,3.0,2,1.39,0.48,0.7460752068576474,154454,0.6461429049531611,598,545,0.911371237458194,0,DC-089|qp149.4
4.98,50.0,149.4,3.0,14,1.39,0.48,0.7004940662011767,167852,0.7021921017402686,598,540,0.903010033444816,0,DC-089|qp149.4
4.98,50.0,149.4,3.0,26,1.39,0.48,0.7261210715169639,161640,0.6762048192771064,598,540,0.903010033444816,0,DC-089|qp149.4
1.651,50.0,29.7,3.0,8,1.39,0.48,1.102810040034213,22231,0.2805244296385986,120,118,0.9833333333333332,0,DC-096|qp29.7
1.651,50.0,29.7,3.0,20,1.39,0.48,1.084755016123235,22328,0.281748435291738,120,120,1.0,0,DC-096|qp29.7
2.438,50.0,43.9,3.0,2,1.39,0.48,1.1702613530431147,30036,0.2566652994257671,176,177,1.005681818181818,0,DC-099|qp43.9
2.438,50.0,43.9,3.0,14,1.39,0.48,1.1844486144154471,29843,0.2550160650806758,176,176,1.0,0,DC-099|qp43.9
2.438,50.0,43.9,3.0,26,1.39,0.48,1.20329474989672,29028,0.248051681706325,176,174,0.9886363636363636,0,DC-099|qp43.9
2.438,50.0,58.5,3.0,8,1.39,0.48,1.036690774042326,46044,0.3934577522559604,234,225,0.9615384615384616,0,DC-100|qp58.5
2.438,50.0,58.5,3.0,20,1.39,0.48,1.1208672771038009,42374,0.3620966639321952,234,232,0.9914529914529916,0,DC-100|qp58.5
4.064,50.0,73.2,3.0,2,1.39,0.48,0.9845742100652468,59372,0.3043594160104986,294,292,0.9931972789115646,0,DC-102|qp73.2
4.064,50.0,73.2,3.0,14,1.39,0.48,1.0940315054689904,53578,0.2746575623359614,294,289,0.9829931972789115,0,DC-102|qp73.2
4.064,50.0,73.2,3.0,26,1.39,0.48,1.0573000528936054,54827,0.2810603264435712,294,288,0.979591836734694,0,DC-102|qp73.2
4.064,50.0,97.5,3.0,8,1.39,0.48,1.0428795550540813,76234,0.3907992946194205,390,390,1.0,0,DC-103|qp97.5
4.064,50.0,97.5,3.0,20,1.39,0.48,0.9431724290020028,81622,0.4184198654855621,390,373,0.9564102564102565,0,DC-103|qp97.5
1.8,50.0,32.4,3.0,2,1.39,0.48,1.032788114196995,25745,0.2979745370370363,130,127,0.9769230769230768,0,DC-111|qp32.4
1.8,50.0,32.4,3.0,14,1.39,0.48,1.0375132900177362,25395,0.293923611111109,130,125,0.9615384615384616,0,DC-111|qp32.4
1.8,50.0,32.4,3.0,26,1.39,0.48,1.1149341994263955,23708,0.2743981481481488,130,132,1.015384615384615,0,DC-111|qp32.4
2.4,50.0,43.2,3.0,8,1.39,0.48,1.1679235064586917,29728,0.2580555555555552,174,177,1.0172413793103448,0,DC-114|qp43.2
2.4,50.0,43.2,3.0,20,1.39,0.48,1.1637831301017574,29769,0.2584114583333343,174,169,0.971264367816092,0,DC-114|qp43.2
2.4,50.0,57.6,3.0,2,1.39,0.48,1.0681038823066702,43299,0.3758593750000004,232,222,0.956896551724138,0,DC-115|qp57.6
2.4,50.0,57.6,3.0,14,1.39,0.48,1.0719984364311892,40932,0.3553124999999985,232,216,0.9310344827586208,0,DC-115|qp57.6
2.4,50.0,57.6,3.0,26,1.39,0.48,1.011350602871693,46942,0.4074826388888863,232,238,1.0258620689655171,0,DC-115|qp57.6
1.676,50.0,30.2,3.0,9,1.39,0.48,1.0614669662533154,23143,0.2876765115354041,120,121,1.0083333333333333,0,DC-006|qp30.2
1.676,50.0,30.2,3.0,21,1.39,0.48,1.098355660042612,22544,0.2802307080350118,120,121,1.0083333333333333,0,DC-006|qp30.2
1.707,50.0,30.7,3.0,3,1.39,0.48,0.2171126999452687,76646,0.9354374145674688,33,55,1.6666666666666667,0,DC-009|qp30.7
1.707,50.0,30.7,3.0,15,1.39,0.48,1.0810014299951651,23077,0.2816466510447214,122,122,1.0,0,DC-009|qp30.7
1.707,50.0,30.7,3.0,27,1.39,0.48,1.0821633054179,23404,0.2856375707869605,122,120,0.9836065573770492,0,DC-009|qp30.7
2.408,50.0,43.3,3.0,9,1.39,0.48,1.1833461025412897,29237,0.2529502353266835,172,171,0.994186046511628,0,DC-012|qp43.3
2.408,50.0,43.3,3.0,21,1.39,0.48,1.1808746015969698,29179,0.2524484357696522,172,173,1.005813953488372,0,DC-012|qp43.3
2.408,50.0,57.8,3.0,3,1.39,0.48,1.1187367686681895,41568,0.3596345514950112,230,234,1.017391304347826,0,DC-013|qp57.8
2.408,50.0,57.8,3.0,15,1.39,0.48,0.7028612629327835,49583,0.428978059246952,86,131,1.5232558139534884,0,DC-013|qp57.8
2.408,50.0,57.8,3.0,27,1.39,0.48,1.1630897026540854,40088,0.3468300110741959,230,239,1.0391304347826087,0,DC-013|qp57.8
3.719,50.0,66.9,3.0,9,1.39,0.48,1.0968545758295187,49084,0.2749619073227586,268,267,0.996268656716418,0,DC-015|qp66.9
3.719,50.0,66.9,3.0,21,1.39,0.48,1.1199968792908603,48066,0.2692592094649114,268,264,0.9850746268656716,0,DC-015|qp66.9
3.719,50.0,89.3,3.0,3,1.39,0.48,0.9163084288446518,76867,0.4305985031818556,356,345,0.9691011235955056,0,DC-016|qp89.3
3.719,50.0,89.3,3.0,15,1.39,0.48,1.0687515586960132,67364,0.3773639867347866,356,359,1.0084269662921348,0,DC-016|qp89.3
3.719,50.0,89.3,3.0,27,1.39,0.48,0.9280596105478204,77134,0.4320942009500737,356,350,0.9831460674157304,0,DC-016|qp89.3
2.796,50.0,50.3,3.0,9,1.39,0.48,1.1583537832312163,34230,0.255051859799712,202,195,0.9653465346534652,0,DC-030|qp50.3
2.796,50.0,50.3,3.0,21,1.39,0.48,1.1581954843576503,34458,0.256750715307582,200,193,0.965,0,DC-030|qp50.3
1.697,50.0,30.5,3.0,3,1.39,0.48,0.589487759720222,38888,0.4774111176586142,75,97,1.2933333333333332,0,DC-042|qp30.5
1.697,50.0,30.5,3.0,15,1.39,0.48,1.0939386379550862,22848,0.2804949911608642,122,124,1.0163934426229508,0,DC-042|qp30.5
1.697,50.0,30.5,3.0,27,1.39,0.48,1.0832436777614023,23014,0.2825329011981816,122,122,1.0,0,DC-042|qp30.5
1.749,50.0,31.5,3.0,9,1.39,0.48,1.031545560747648,25680,0.3058890794739746,126,126,1.0,0,DC-045|qp31.5
1.749,50.0,31.5,3.0,21,1.39,0.48,1.1389615212527973,22350,0.2662235563178901,126,132,1.0476190476190477,0,DC-045|qp31.5
2.722,50.0,49.0,3.0,3,1.39,0.48,1.1887903273898577,33538,0.2566893215772687,196,197,1.0051020408163265,0,DC-048|qp49.0
2.722,50.0,49.0,3.0,15,1.39,0.48,1.181943110789148,33117,0.2534671197648766,196,197,1.0051020408163265,0,DC-048|qp49.0
2.722,50.0,49.0,3.0,27,1.39,0.48,1.1746150205578687,33807,0.2587481631153546,196,204,1.0408163265306123,0,DC-048|qp49.0
2.722,50.0,65.3,3.0,9,1.39,0.48,1.06522511333305,48309,0.3697419177075677,260,257,0.9884615384615384,0,DC-049|qp65.3
2.722,50.0,65.3,3.0,21,1.39,0.48,1.0904217778524308,47608,0.3643766838109205,260,257,0.9884615384615384,0,DC-049|qp65.3
3.609,50.0,65.0,3.0,3,1.39,0.48,1.1257243739711251,46164,0.2664865613743399,260,258,0.9923076923076924,0,DC-051|qp65.0
3.609,50.0,65.0,3.0,15,1.39,0.48,1.1156899258145017,46505,0.2684550198577607,260,254,0.9769230769230768,0,DC-051|qp65.0
3.609,50.0,65.0,3.0,27,1.39,0.48,1.140746392654245,45740,0.2640389766324916,260,262,1.0076923076923077,0,DC-051|qp65.0
3.609,50.0,86.6,3.0,9,1.39,0.48,0.8726625394820323,79150,0.4569017271635724,346,343,0.9913294797687862,0,DC-052|qp86.6
3.609,50.0,86.6,3.0,21,1.39,0.48,0.9990344866882866,70201,0.405242680336194,346,340,0.9826589595375722,0,DC-052|qp86.6
1.75,50.0,31.5,3.0,3,1.39,0.48,1.0850427350427194,23751,0.282750000000002,126,129,1.0238095238095235,0,DC-060|qp31.5
1.75,50.0,31.5,3.0,15,1.39,0.48,1.066186328737691,24226,0.2884047619047656,126,129,1.0238095238095235,0,DC-060|qp31.5
1.75,50.0,31.5,3.0,27,1.39,0.48,1.116036980639578,22985,0.2736309523809551,126,128,1.0158730158730158,0,DC-060|qp31.5
1.96,50.0,35.3,3.0,9,1.39,0.48,1.0905148499924209,26532,0.282015306122452,142,136,0.9577464788732394,0,DC-063|qp35.3
1.96,50.0,35.3,3.0,21,1.39,0.48,1.0698077782745057,26844,0.2853316326530623,142,140,0.9859154929577464,0,DC-063|qp35.3
2.48,50.0,44.6,3.0,3,1.39,0.48,1.203541694462842,29980,0.2518481182795712,178,177,0.99438202247191,0,DC-066|qp44.6
2.48,50.0,44.6,3.0,15,1.39,0.48,1.1999688149688228,29822,0.2505208333333361,178,175,0.9831460674157304,0,DC-066|qp44.6
2.48,50.0,44.6,3.0,27,1.39,0.48,1.195944328045536,30069,0.2525957661290353,178,185,1.0393258426966292,0,DC-066|qp44.6
2.48,50.0,59.5,3.0,9,1.39,0.48,1.0769934522468054,44290,0.3720598118279565,238,233,0.9789915966386554,0,DC-067|qp59.5
2.48,50.0,59.5,3.0,21,1.39,0.48,1.1294977168949405,42267,0.3550655241935507,238,239,1.004201680672269,0,DC-067|qp59.5
3.54,50.0,63.7,3.0,3,1.39,0.48,1.1269865843364808,45022,0.264959981167613,254,256,1.0078740157480317,0,DC-069|qp63.7
3.54,50.0,63.7,3.0,15,1.39,0.48,1.110164045287081,45841,0.2697798964218503,254,246,0.968503937007874,0,DC-069|qp63.7
3.54,50.0,63.7,3.0,27,1.39,0.48,1.1660743506421394,43389,0.2553495762711886,254,255,1.0039370078740155,0,DC-069|qp63.7
3.54,50.0,85.0,3.0,9,1.39,0.48,1.015074326440051,67069,0.3947092749529146,340,336,0.9882352941176472,0,DC-070|qp85.0
3.54,50.0,85.0,3.0,21,1.39,0.48,1.008766530168933,68133,0.4009710451977361,340,344,1.011764705882353,0,DC-070|qp85.0
1.71,50.0,30.8,3.0,3,1.39,0.48,1.076214449443919,23558,0.2870126705653024,124,126,1.0161290322580645,0,DC-078|qp30.8
1.71,50.0,30.8,3.0,15,1.39,0.48,1.065770636420888,23805,0.2900219298245602,124,126,1.0161290322580645,0,DC-078|qp30.8
1.71,50.0,30.8,3.0,27,1.39,0.48,1.108406586169074,22775,0.2774731968810899,124,122,0.9838709677419356,0,DC-078|qp30.8
1.74,50.0,31.3,3.0,9,1.39,0.48,0.8950073226388734,29361,0.3515445402298798,124,127,1.0241935483870968,0,DC-081|qp31.3
1.74,50.0,31.3,3.0,21,1.39,0.48,1.0818600345074492,23763,0.2845186781609147,124,127,1.0241935483870968,0,DC-081|qp31.3
2.46,50.0,44.3,3.0,3,1.39,0.48,1.175094567273103,30666,0.2597052845528485,178,178,1.0,0,DC-084|qp44.3
2.46,50.0,44.3,3.0,15,1.39,0.48,1.2022126679982443,29539,0.2501609078590822,178,175,0.9831460674157304,0,DC-084|qp44.3
2.46,50.0,44.3,3.0,27,1.39,0.48,1.1866524888683232,30094,0.2548611111111103,178,180,1.0112359550561798,0,DC-084|qp44.3
2.46,50.0,59.0,3.0,9,1.39,0.48,1.1031113542201734,42962,0.3638380758807582,236,235,0.9957627118644068,0,DC-085|qp59.0
2.46,50.0,59.0,3.0,21,1.39,0.48,1.1242749835169648,42468,0.3596544715447216,236,237,1.0042372881355932,0,DC-085|qp59.0
4.98,50.0,89.6,3.0,3,1.39,0.48,0.9603548274284404,74346,0.3110190763052277,358,347,0.9692737430167596,0,DC-087|qp89.6
4.98,50.0,89.6,3.0,15,1.39,0.48,0.9462870359293803,75231,0.3147213855421792,358,355,0.9916201117318436,0,DC-087|qp89.6
4.98,50.0,89.6,3.0,27,1.39,0.48,0.9380218773645974,75329,0.3151313587684181,358,348,0.9720670391061452,0,DC-087|qp89.6
4.98,50.0,119.5,3.0,9,1.39,0.48,0.8032345517434959,117667,0.4922481593038844,478,466,0.9748953974895398,0,DC-088|qp119.5
4.98,50.0,119.5,3.0,21,1.39,0.48,0.953414832844004,99428,0.4159471218206068,478,470,0.9832635983263598,0,DC-088|qp119.5
4.98,50.0,149.4,3.0,3,1.39,0.48,0.7617366748566031,152625,0.6384914658634732,598,547,0.9147157190635452,0,DC-089|qp149.4
4.98,50.0,149.4,3.0,15,1.39,0.48,0.7511726645142568,152388,0.637499999999992,598,538,0.8996655518394648,0,DC-089|qp149.4
4.98,50.0,149.4,3.0,27,1.39,0.48,0.7029453439393991,159781,0.6684278781794074,577,533,0.9237435008665512,0,DC-089|qp149.4
1.651,50.0,29.7,3.0,9,1.39,0.48,1.0667236404965668,22876,0.2886634363012298,120,122,1.0166666666666666,0,DC-096|qp29.7
1.651,50.0,29.7,3.0,21,1.39,0.48,1.073493912122837,22668,0.2860387643852195,120,116,0.9666666666666668,0,DC-096|qp29.7
2.438,50.0,43.9,3.0,3,1.39,0.48,1.2002029190682806,29667,0.253512100082044,176,174,0.9886363636363636,0,DC-099|qp43.9
2.438,50.0,43.9,3.0,15,1.39,0.48,1.2132671623724465,28915,0.2470860678151574,176,176,1.0,0,DC-099|qp43.9
2.438,50.0,43.9,3.0,27,1.39,0.48,1.177735326504067,29969,0.256092767295605,176,175,0.9943181818181818,0,DC-099|qp43.9
2.438,50.0,58.5,3.0,9,1.39,0.48,1.108342737423763,42003,0.3589263740771224,234,229,0.9786324786324786,0,DC-100|qp58.5
2.438,50.0,58.5,3.0,21,1.39,0.48,1.1443869796707988,41320,0.3530899644517451,234,231,0.9871794871794872,0,DC-100|qp58.5
4.064,50.0,73.2,3.0,3,1.39,0.48,1.0763767259839534,54172,0.2777025918635139,294,291,0.9897959183673468,0,DC-102|qp73.2
4.064,50.0,73.2,3.0,15,1.39,0.48,1.0670945784350834,54357,0.2786509596456696,294,293,0.9965986394557824,0,DC-102|qp73.2
4.064,50.0,73.2,3.0,27,1.39,0.48,1.0777130259928551,54207,0.2778820127952798,294,298,1.0136054421768708,0,DC-102|qp73.2
4.064,50.0,97.5,3.0,9,1.39,0.48,0.8377766283029968,92796,0.4757012795275617,390,379,0.9717948717948718,0,DC-103|qp97.5
4.064,50.0,97.5,3.0,21,1.39,0.48,0.914264435780986,84391,0.4326146243438343,390,382,0.9794871794871794,0,DC-103|qp97.5
1.8,50.0,32.4,3.0,3,1.39,0.48,1.1128640919192878,23847,0.2760069444444454,130,129,0.9923076923076924,0,DC-111|qp32.4
1.8,50.0,32.4,3.0,15,1.39,0.48,1.0836212826218643,24715,0.2860532407407405,130,126,0.9692307692307692,0,DC-111|qp32.4
1.8,50.0,32.4,3.0,27,1.39,0.48,1.1204144090755397,23624,0.2734259259259256,130,129,0.9923076923076924,0,DC-111|qp32.4
2.4,50.0,43.2,3.0,9,1.39,0.48,1.1506563448896945,29969,0.2601475694444444,174,170,0.9770114942528736,0,DC-114|qp43.2
2.4,50.0,43.2,3.0,21,1.39,0.48,1.1614884490677448,29608,0.2570138888888881,174,171,0.9827586206896552,0,DC-114|qp43.2
2.4,50.0,57.6,3.0,3,1.39,0.48,1.1502691049656588,40356,0.3503125000000017,232,231,0.9956896551724138,0,DC-115|qp57.6
2.4,50.0,57.6,3.0,15,1.39,0.48,1.0684740641648998,43357,0.3763628472222204,232,232,1.0,0,DC-115|qp57.6
2.4,50.0,57.6,3.0,27,1.39,0.48,1.1605650188004757,39627,0.343984375000001,232,237,1.021551724137931,0,DC-115|qp57.6
1.676,50.0,30.2,3.0,10,1.39,0.48,1.095518806453076,22253,0.2766134645982488,120,115,0.9583333333333334,0,DC-006|qp30.2
1.676,50.0,30.2,3.0,22,1.39,0.48,1.1474220923762115,21564,0.2680489260143228,120,117,0.975,0,DC-006|qp30.2
1.707,50.0,30.7,3.0,4,1.39,0.48,1.1153305620660032,22613,0.2759836945909073,122,123,1.0081967213114753,0,DC-009|qp30.7
1.707,50.0,30.7,3.0,16,1.39,0.48,1.0936889848812414,23150,0.2825375903143964,122,121,0.9918032786885246,0,DC-009|qp30.7
1.707,50.0,30.7,3.0,28,1.39,0.48,1.088995264743925,23230,0.2835139621167768,122,123,1.0081967213114753,0,DC-009|qp30.7
2.408,50.0,43.3,3.0,10,1.39,0.48,1.1734735395650058,29837,0.2581412652270166,172,174,1.0116279069767442,0,DC-012|qp43.3
2.408,50.0,43.3,3.0,22,1.39,0.48,1.206189267087534,29144,0.2521456256921329,172,172,1.0,0,DC-012|qp43.3
2.408,50.0,57.8,3.0,4,1.39,0.48,0.9109436806867636,39134,0.3385762735326669,85,132,1.5529411764705885,0,DC-013|qp57.8
2.408,50.0,57.8,3.0,16,1.39,0.48,0.9768821456378765,48806,0.4222556755260211,230,232,1.008695652173913,0,DC-013|qp57.8
2.408,50.0,57.8,3.0,28,1.39,0.48,0.98256036186555,49079,0.4246175941306749,230,235,1.0217391304347827,0,DC-013|qp57.8
3.719,50.0,66.9,3.0,10,1.39,0.48,1.183817361645865,45445,0.2545767231334599,268,268,1.0,0,DC-015|qp66.9
3.719,50.0,66.9,3.0,22,1.39,0.48,1.0856405712072097,49089,0.274989916644261,268,263,0.9813432835820896,0,DC-015|qp66.9
3.719,50.0,89.3,3.0,4,1.39,0.48,0.935895685922528,75752,0.4243524244868698,356,343,0.9634831460674156,0,DC-016|qp89.3
3.719,50.0,89.3,3.0,16,1.39,0.48,0.8948595999252532,80235,0.4494655821457364,356,345,0.9691011235955056,0,DC-016|qp89.3
3.719,50.0,89.3,3.0,28,1.39,0.48,0.9327855079728684,75821,0.4247389531235971,356,349,0.9803370786516854,0,DC-016|qp89.3
2.796,50.0,50.3,3.0,10,1.39,0.48,1.183014843933368,34088,0.2539938006676205,200,195,0.975,0,DC-030|qp50.3
2.796,50.0,50.3,3.0,22,1.39,0.48,1.174549826969386,34098,0.2540683118741056,200,199,0.995,0,DC-030|qp50.3
1.697,50.0,30.5,3.0,4,1.39,0.48,1.0730971694856344,23176,0.284521704969544,122,122,1.0,0,DC-042|qp30.5
1.697,50.0,30.5,3.0,16,1.39,0.48,1.0432032701598533,24219,0.2973261638184938,122,119,0.9754098360655736,0,DC-042|qp30.5
1.697,50.0,30.5,3.0,28,1.39,0.48,0.6509429141044064,35613,0.4372053624042364,82,106,1.2926829268292683,0,DC-042|qp30.5
1.749,50.0,31.5,3.0,10,1.39,0.48,1.0959453754361754,23213,0.276503239946627,126,123,0.9761904761904762,0,DC-045|qp31.5
1.749,50.0,31.5,3.0,22,1.39,0.48,1.1162021978021806,22750,0.2709881837240284,126,125,0.992063492063492,0,DC-045|qp31.5
2.722,50.0,49.0,3.0,4,1.39,0.48,1.1566971580816612,33780,0.2585415135929451,196,193,0.9846938775510204,0,DC-048|qp49.0
2.722,50.0,49.0,3.0,16,1.39,0.48,1.1611017875608711,33845,0.2590390031839345,196,197,1.0051020408163265,0,DC-048|qp49.0
2.722,50.0,49.0,3.0,28,1.39,0.48,1.1600381142253955,34108,0.2610519226059258,196,197,1.0051020408163265,0,DC-048|qp49.0
2.722,50.0,65.3,3.0,10,1.39,0.48,1.1215739560605844,46291,0.3542967793289224,260,256,0.9846153846153848,0,DC-049|qp65.3
2.722,50.0,65.3,3.0,22,1.39,0.48,1.0878939914610477,48015,0.3674917340190994,260,258,0.9923076923076924,0,DC-049|qp65.3
3.609,50.0,65.0,3.0,4,1.39,0.48,1.1558828093821127,45106,0.2603791447307655,260,258,0.9923076923076924,0,DC-051|qp65.0
3.609,50.0,65.0,3.0,16,1.39,0.48,1.1453269243433584,45561,0.2630056802438329,260,254,0.9769230769230768,0,DC-051|qp65.0
3.609,50.0,65.0,3.0,28,1.39,0.48,1.094781094215935,47943,0.2767560266001685,260,260,1.0,0,DC-051|qp65.0
3.609,50.0,86.6,3.0,10,1.39,0.48,0.978008094988814,70661,0.4078980788768763,346,345,0.9971098265895952,0,DC-052|qp86.6
3.609,50.0,86.6,3.0,22,1.39,0.48,0.9389109004355112,74153,0.4280560173639952,346,339,0.9797687861271676,0,DC-052|qp86.6
1.75,50.0,31.5,3.0,4,1.39,0.48,1.083552406751373,23995,0.2856547619047653,126,128,1.0158730158730158,0,DC-060|qp31.5
1.75,50.0,31.5,3.0,16,1.39,0.48,1.0912288934512584,23867,0.2841309523809555,126,125,0.992063492063492,0,DC-060|qp31.5
1.75,50.0,31.5,3.0,28,1.39,0.48,1.09457570362842,23592,0.2808571428571451,126,125,0.992063492063492,0,DC-060|qp31.5
1.96,50.0,35.3,3.0,10,1.39,0.48,1.125486729195728,25055,0.2663159013605436,142,141,0.9929577464788732,0,DC-063|qp35.3
1.96,50.0,35.3,3.0,22,1.39,0.48,1.1242676111766396,25410,0.2700892857142855,142,142,1.0,0,DC-063|qp35.3
2.48,50.0,44.6,3.0,4,1.39,0.48,1.1622200006449033,31009,0.2604922715053765,178,174,0.9775280898876404,0,DC-066|qp44.6
2.48,50.0,44.6,3.0,16,1.39,0.48,1.2143633444906872,29278,0.2459509408602177,178,177,0.99438202247191,0,DC-066|qp44.6
2.48,50.0,44.6,3.0,28,1.39,0.48,1.1894348228450426,30256,0.2541666666666682,178,171,0.9606741573033708,0,DC-066|qp44.6
2.48,50.0,59.5,3.0,10,1.39,0.48,1.172563202418344,41019,0.3445816532258065,238,240,1.0084033613445378,0,DC-067|qp59.5
2.48,50.0,59.5,3.0,22,1.39,0.48,1.1280933916539055,42295,0.3553007392473113,238,236,0.9915966386554622,0,DC-067|qp59.5
3.54,50.0,63.7,3.0,4,1.39,0.48,1.151056671784051,44943,0.2644950564971776,254,254,1.0,0,DC-069|qp63.7
3.54,50.0,63.7,3.0,16,1.39,0.48,1.140638669199899,45266,0.2663959510357834,254,253,0.9960629921259844,0,DC-069|qp63.7
3.54,50.0,63.7,3.0,28,1.39,0.48,1.1252015846611418,45688,0.2688794726930353,254,261,1.0275590551181102,0,DC-069|qp63.7
3.54,50.0,85.0,3.0,10,1.39,0.48,0.9380536399533286,71924,0.4232815442561219,340,331,0.973529411764706,0,DC-070|qp85.0
3.54,50.0,85.0,3.0,22,1.39,0.48,0.9725544769922306,69846,0.4110522598870041,340,338,0.9941176470588236,0,DC-070|qp85.0
1.71,50.0,30.8,3.0,4,1.39,0.48,1.1123468806172618,22809,0.277887426900583,124,122,0.9838709677419356,0,DC-078|qp30.8
1.71,50.0,30.8,3.0,16,1.39,0.48,1.1139956945787424,22762,0.2773148148148145,124,124,1.0,0,DC-078|qp30.8
1.71,50.0,30.8,3.0,28,1.39,0.48,1.1350992099120698,22276,0.2713937621832319,124,119,0.9596774193548387,0,DC-078|qp30.8
1.74,50.0,31.3,3.0,10,1.39,0.48,1.1046853116436708,22991,0.2752753831417617,124,126,1.0161290322580645,0,DC-081|qp31.3
1.74,50.0,31.3,3.0,22,1.39,0.48,1.1368868921775737,22704,0.2718390804597659,124,121,0.9758064516129032,0,DC-081|qp31.3
2.46,50.0,44.3,3.0,4,1.39,0.48,1.1563729794776116,30747,0.260391260162601,178,170,0.9550561797752808,0,DC-084|qp44.3
2.46,50.0,44.3,3.0,16,1.39,0.48,1.206421321525895,29360,0.2486449864498663,178,173,0.9719101123595506,0,DC-084|qp44.3
2.46,50.0,44.3,3.0,28,1.39,0.48,1.1637296998830648,30788,0.2607384823848251,178,173,0.9719101123595506,0,DC-084|qp44.3
2.46,50.0,59.0,3.0,10,1.39,0.48,1.1501743486007423,41526,0.3516768292682983,236,238,1.0084745762711864,0,DC-085|qp59.0
2.46,50.0,59.0,3.0,22,1.39,0.48,1.070814097791131,44319,0.37533028455284,236,234,0.9915254237288136,0,DC-085|qp59.0
4.98,50.0,89.6,3.0,4,1.39,0.48,0.9539627237249184,74310,0.3108684738955917,358,355,0.9916201117318436,0,DC-087|qp89.6
4.98,50.0,89.6,3.0,16,1.39,0.48,1.0730103564582216,67301,0.2815470214190149,358,363,1.0139664804469273,0,DC-087|qp89.6
4.98,50.0,89.6,3.0,28,1.39,0.48,0.9827807347609904,73085,0.3057438085676168,358,351,0.9804469273743016,0,DC-087|qp89.6
4.98,50.0,119.5,3.0,10,1.39,0.48,0.9206317627555104,101937,0.426443273092358,478,466,0.9748953974895398,0,DC-088|qp119.5
4.98,50.0,119.5,3.0,22,1.39,0.48,0.910888914869272,102642,0.429392570281118,478,471,0.9853556485355648,0,DC-088|qp119.5
4.98,50.0,149.4,3.0,4,1.39,0.48,0.7506849948171771,151461,0.6336219879518202,561,532,0.948306595365419,0,DC-089|qp149.4
4.98,50.0,149.4,3.0,16,1.39,0.48,0.7845902712568935,151222,0.632622155287834,598,545,0.911371237458194,0,DC-089|qp149.4
4.98,50.0,149.4,3.0,28,1.39,0.48,0.7334106259465674,153831,0.6435366465863638,598,546,0.9130434782608696,0,DC-089|qp149.4
1.651,50.0,29.7,3.0,10,1.39,0.48,1.0903708974472943,22486,0.2837421764587112,120,117,0.975,0,DC-096|qp29.7
1.651,50.0,29.7,3.0,22,1.39,0.48,1.0956867630700975,22475,0.2836033716939176,120,122,1.0166666666666666,0,DC-096|qp29.7
2.438,50.0,43.9,3.0,4,1.39,0.48,1.1981495955957289,29426,0.2514526934645988,176,174,0.9886363636363636,0,DC-099|qp43.9
2.438,50.0,43.9,3.0,16,1.39,0.48,1.1626253619373903,30392,0.2597074104457277,176,175,0.9943181818181818,0,DC-099|qp43.9
2.438,50.0,43.9,3.0,28,1.39,0.48,1.158207908577306,30802,0.2632109652720908,176,171,0.9715909090909092,0,DC-099|qp43.9
2.438,50.0,58.5,3.0,10,1.39,0.48,1.1682430078630308,40188,0.34341673502872,234,234,1.0,0,DC-100|qp58.5
2.438,50.0,58.5,3.0,22,1.39,0.48,1.118684588742565,42443,0.3626862865737054,234,234,1.0,0,DC-100|qp58.5
